catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
68765784df28cece74c8c3b1,68d6f406962fc72e0502e7f2,26999.0,26999.0,MLA2506654310,2025-12-12 07:10
6879da0b827160385f25b5f7,68d6f3b5962fc72e0502cdd8,4809.0,4809.0,MLA2506641462,2026-05-26 15:01
687880b2a1f1df5fd91189c4,68d6f391962fc72e0502c390,10499.0,10499.0,MLA2506718718,2026-05-26 14:58
6878813da1f1df5fd9118a87,68d6f3b7962fc72e0502ceb4,3200.0,3200.0,MLA1568951515,2026-06-04 11:24
6879d8a0622cab0e8d41577d,68d6f3ab962fc72e0502cb1f,949.0,949.0,MLA2506666536,2026-05-26 15:01
687728988e804ffffb03b42a,68d6f39f962fc72e0502c717,1889.0,1889.0,MLA2506809362,2026-05-26 14:59
687880b2a1f1df5fd91189b7,68d6f3b5962fc72e0502ce12,3600.0,3600.0,MLA2506692848,2026-05-26 14:59
68787fbea1f1df5fd911892c,68d6f389962fc72e0502c02e,7199.0,7199.0,MLA1795277281,2026-05-28 05:24
68772815f9b968e517e8e75b,68d6f3ac962fc72e0502cbab,3390.0,3390.0,MLA2629531246,2025-10-28 15:59
687e73a04b11ecc475acba75,68d6f3ee962fc72e0502e002,5400.0,5400.0,MLA2506628140,2026-05-26 15:01
6879d8ff622cab0e8d41581f,68d6f39a962fc72e0502c5d4,5750.0,5750.0,MLA2506666718,2026-04-30 04:36
6879d9d0622cab0e8d4158d5,68d6f39f962fc72e0502c730,2399.0,2399.0,MLA2506757554,2026-05-26 15:00
688113cf9158cd23804da1b4,68d6f413962fc72e0502ec48,26600.0,26600.0,MLA2507932522,2025-12-29 05:25
6876574adf28cece74c8c0cf,68d6f3fd962fc72e0502e508,1735.0,1735.0,MLA1599673657,2025-10-28 15:58
6879bc2f5252323183921812,68d6f3af962fc72e0502cc4b,16990.0,16990.0,MLA1606031137,2026-05-26 15:01
68787e25a1f1df5fd91187e3,68d6f39f962fc72e0502c75b,7569.0,7569.0,MLA2506679934,2026-05-26 15:03
68765672f6eb8884599317c7,68d6f41c962fc72e0502ef52,5500.0,5500.0,MLA2506641484,2025-10-28 15:58
687e82b24b11ecc475acbaf6,68d6f3d9962fc72e0502d98b,10750.0,10750.0,MLA2841564668,2025-10-28 16:00
68787ef601fb0cadeb167e27,68d6f391962fc72e0502c370,5749.0,5749.0,MLA3348395066,2026-04-30 02:57
68772286d2dc2a0633c3e92f,68d6f38b962fc72e0502c13d,4695.0,4695.0,MLA2506757704,2026-05-26 14:59
68772896452785db1a243b64,68d6f38d962fc72e0502c1cf,1390.0,1390.0,MLA2507932740,2025-12-17 15:00
687921723281c7b22d669eff,68d6f3a9962fc72e0502ca2a,26900.0,26900.0,MLA1696045329,2025-10-28 15:59
68787ffba1f1df5fd911894b,68d6f391962fc72e0502c365,14369.0,14369.0,MLA1593690415,2026-05-26 15:01
6878803901fb0cadeb168002,68d6f3b5962fc72e0502ce11,2090.0,2090.0,MLA2508489020,2025-10-28 15:59
6877cffbbcab3e8f20a13feb,68d6f39f962fc72e0502c7b6,529.0,529.0,MLA2603575256,2026-05-26 15:01
687655be6652135c8f70c62a,68d6f40d962fc72e0502e9f3,2229.0,2229.0,MLA2506654090,2026-05-26 15:00
687a8ef38b6ab55ad9462440,68d6f3cd962fc72e0502d503,8990.0,8990.0,MLA1775694881,2026-05-26 15:00
6879d89e622cab0e8d41575f,68d6f3ab962fc72e0502cb06,1230.0,1230.0,MLA2506692732,2026-04-30 04:00
687880b7a1f1df5fd9118a6a,68d6f3b7962fc72e0502ce9b,8999.0,8999.0,MLA2506822596,2026-05-28 05:18
687a470e51414cb009e48b28,68d6f3aa962fc72e0502cae1,29990.0,29990.0,MLA1599712457,2025-10-28 15:59
6878813d01fb0cadeb168090,68d6f399962fc72e0502c590,4159.0,4159.0,MLA1593913673,2026-03-11 17:52
687880ef01fb0cadeb168028,68d6f3b7962fc72e0502cea4,11200.0,11200.0,MLA2506783654,2026-06-02 07:01
68787ea7a1f1df5fd9118873,68d6f3a2962fc72e0502c87c,12129.0,12129.0,MLA2506796730,2026-01-15 03:12
68787ea5a1f1df5fd9118813,68d6f392962fc72e0502c3ce,5359.0,5359.0,MLA3298850614,2026-05-26 14:57
6878813d01fb0cadeb168085,68d6f399962fc72e0502c56b,14569.0,14569.0,MLA3298803672,2026-04-06 06:25
68787e2301fb0cadeb167e14,68d6f3a1962fc72e0502c80e,12129.0,12129.0,MLA2506679906,2026-05-26 15:00
68787f7901fb0cadeb167ef3,68d6f3a4962fc72e0502c904,8225.0,8225.0,MLA1568948551,2026-01-08 03:24
68787ea7a1f1df5fd911885d,68d6f385962fc72e0502bf2d,1005.0,1005.0,MLA3099789030,2026-04-28 06:39
6879d85cd39da18b7c06bd47,693b11eff25396f5285bab20,1719.0,1719.0,MLA2662019178,2026-03-11 17:55
6879da94622cab0e8d415946,68d6f39d962fc72e0502c6be,1889.0,1889.0,MLA2506796786,2026-04-30 04:53
68788074a1f1df5fd91189a2,68d6f3a5962fc72e0502c978,1419.0,1419.0,MLA3314413250,2026-03-11 17:55
68780b761d9b31b59a1c34a4,68d6f391962fc72e0502c352,21999.0,21999.0,MLA2506641412,2025-11-14 02:39
68938473a50082a7d6beb4d1,68d6f372962fc72e0502b920,3581.0,3581.0,MLA2506783546,2026-05-20 03:46
6879d8f5622cab0e8d4157ef,68d6f3ab962fc72e0502cb0e,2849.0,2849.0,MLA2562110400,2026-03-11 17:55
68787ef701fb0cadeb167e65,68d6f3a3962fc72e0502c8bf,3229.0,3229.0,MLA2604414554,2026-05-26 14:59
6877cfe08fbaf6e430922fda,68d6f391962fc72e0502c355,508.5,508.5,MLA3192902030,2026-05-27 03:15
689364d6daa4f837d06d59ed,68d6f36f962fc72e0502b7f1,6200.0,6200.0,MLA2506809546,2026-04-29 06:27
687e82f1a03d180dc9545778,68d6f3da962fc72e0502d9d1,12190.0,12190.0,MLA2507932526,2026-03-11 17:55
6876b032e0cc8dc66b2d3fe6,68d6f390962fc72e0502c2c1,6679.0,6679.0,MLA2506641452,2025-10-28 15:58
687657846652135c8f70cbb3,68d6f406962fc72e0502e7fa,5250.0,5250.0,MLA2507932744,2026-05-26 14:58
68788203a1f1df5fd9118ad7,68d6f397962fc72e0502c4c7,8500.0,8500.0,MLA2507932520,2026-01-29 04:40
6881b61faaf45fcd8f465921,68d6f36c962fc72e0502b738,2650.0,2650.0,MLA3297639356,2026-05-02 05:52
68772817f9b968e517e8e79a,68d6f390962fc72e0502c323,1409.0,1409.0,MLA2506666530,2025-10-28 15:59
68787f33a1f1df5fd9118903,68d6f386962fc72e0502bfc4,2549.0,2549.0,MLA2586030694,2026-05-14 04:39
68787efa01fb0cadeb167ed2,68d6f392962fc72e0502c3f6,31599.0,31599.0,MLA2506641252,2026-03-11 17:55
687880f801fb0cadeb168065,68d6f38d962fc72e0502c1a5,4700.0,4700.0,MLA2506822534,2026-06-04 09:42
68787fbe01fb0cadeb167f19,68d6f399962fc72e0502c584,4250.0,4250.0,MLA2506783604,2026-04-16 03:34
6876574af6eb888459931e83,68d6f401962fc72e0502e637,4590.0,4590.0,MLA2506654260,2025-10-28 15:58
687b1e28451aef95de48559f,68d6f3b8962fc72e0502cf30,19989.0,19989.0,MLA2506692574,2026-05-02 04:57
687880b3a1f1df5fd9118a25,68d6f391962fc72e0502c3a0,2099.0,2099.0,MLA2506679710,2026-05-26 14:59
687dbedd8eb7a368f50e1341,68d6f3ea962fc72e0502dea1,41650.0,41650.0,MLA2506628318,2025-12-22 03:00
68772816f9b968e517e8e78d,68d6f39f962fc72e0502c76e,1100.0,1100.0,MLA2506718660,2025-10-28 15:59
68787f8001fb0cadeb167f0e,68d6f3b3962fc72e0502cd8f,4100.0,4100.0,MLA2506783566,2026-03-11 17:55
68787f8001fb0cadeb167f0d,68d6f389962fc72e0502c02c,345.0,345.0,MLA1593938713,2026-01-20 04:32
68788039a1f1df5fd9118959,68d6f3a5962fc72e0502c950,42.0,42.0,MLA1696045737,2025-10-28 15:59
68811f4cd0b8455c4be1151c,68d6f416962fc72e0502ed2b,18990.0,18990.0,MLA2506679684,2025-11-19 06:02
6881216ad0b8455c4be1156a,68d6f416962fc72e0502ece9,33990.0,33990.0,MLA2506692758,2025-10-28 16:01
6879da53622cab0e8d415917,68d6f3b7962fc72e0502ce37,2400.0,2400.0,MLA2629518306,2026-05-29 03:49
6877290e7e791c95e9914dff,68d6f38a962fc72e0502c069,14920.0,14920.0,MLA2506718664,2025-10-28 15:59
6879d817622cab0e8d41566c,68d6f39b962fc72e0502c5f9,2970.0,2970.0,MLA2506796686,2026-05-26 15:01
68787ea5a1f1df5fd911882d,68d6f38b962fc72e0502c0c7,1249.0,1249.0,MLA2506628368,2026-05-26 15:00
68787ea5a1f1df5fd9118838,68d6f390962fc72e0502c328,3399.0,3399.0,MLA1593851869,2026-03-27 03:57
68787ef601fb0cadeb167e38,68d6f3a2962fc72e0502c882,3250.0,3250.0,MLA2506654064,2026-05-21 04:11
6880622b13a920f75207e412,68d6f3e5962fc72e0502dcc6,31869.0,31869.0,MLA2507932710,2025-12-11 06:03
6879d85c622cab0e8d4156b3,68d6f3b8962fc72e0502cf5f,3450.0,3450.0,MLA2506666728,2026-05-26 15:02
687880f001fb0cadeb16805a,68d6f38e962fc72e0502c201,29459.0,29459.0,MLA2506783542,2026-03-11 17:55
6879d8a0622cab0e8d415797,68d6f3be962fc72e0502d129,2829.0,2829.0,MLA2506692778,2026-05-26 15:01
687b1f70451aef95de485672,68d6f3e6962fc72e0502dd4c,5299.0,5299.0,MLA1568951509,2026-05-26 15:02
6879da53622cab0e8d415919,68d6f39b962fc72e0502c618,42760.0,42760.0,MLA2603203026,2026-04-17 08:25
68788203a1f1df5fd9118ad6,68d6f3b7962fc72e0502ceb7,2580.0,2580.0,MLA3297639472,2026-05-26 15:01
6876574bf6eb888459931f52,68d6f410962fc72e0502eb4e,6370.0,6370.0,MLA2629583438,2026-05-26 14:58
6879d8f6d39da18b7c06bd8e,68d6f3ab962fc72e0502cb2b,3979.0,3979.0,MLA2507932808,2026-03-11 17:52
687655456652135c8f70bf9a,68d6f3e1962fc72e0502dbd1,3080.0,3080.0,MLA1568948495,2026-05-29 04:31
687a8ef08b6ab55ad9462414,68d6f3b5962fc72e0502cdfd,19990.0,19990.0,MLA2629660880,2026-05-07 03:04
687e819ba03d180dc95456fd,68d6f3f8962fc72e0502e30b,9199.0,9199.0,MLA1599712327,2026-03-11 17:52
687656afdf28cece74c8c03b,68d6f40a962fc72e0502e9c5,1190.0,1190.0,MLA1669534897,2025-12-29 03:39
68765783df28cece74c8c2d4,68d6f427962fc72e0502f35f,369.0,369.0,MLA1599738761,2025-10-28 15:58
68765783f6eb8884599323ee,68d6f42a962fc72e0502f3e1,1659.0,1659.0,MLA2506822478,2026-05-26 15:00
6879178398041878271f5811,68d6f399962fc72e0502c5b0,16199.0,16199.0,MLA2506679836,2026-03-11 17:55
6879da0b827160385f25b603,68d6f39a962fc72e0502c5e1,850.0,850.0,MLA2506641258,2026-05-26 15:04
687a9bdb2651af20e481f6dc,68d6f3ac962fc72e0502cb88,5819.0,5819.0,MLA2506757548,2026-05-30 03:50
68811939bb36e7da4797a490,68d6f3fb962fc72e0502e421,19199.0,19199.0,MLA2506809566,2026-01-08 04:13
6877cfe08fbaf6e430922fdf,68d6f3af962fc72e0502cc63,369.0,369.0,MLA1599660721,2025-10-28 15:59
68811aa49e0960e5b3f4f8f6,68d6f418962fc72e0502edca,41990.0,41990.0,MLA2508489014,2026-06-04 06:51
68795526606f1ac0e2ef6ea2,68d6f3a9962fc72e0502ca2f,6650.0,6650.0,MLA2506783366,2026-05-26 15:01
687e82eea03d180dc954576d,68d6f3d9962fc72e0502d99f,55900.0,55900.0,MLA2508489232,2026-01-12 06:01
687b1f31451aef95de48566a,68d6f3d3962fc72e0502d6ff,16489.0,16489.0,MLA2506628134,2026-05-02 04:56
68787ea5a1f1df5fd9118821,68d6f3a1962fc72e0502c7f0,7950.0,7950.0,MLA2628605966,2026-05-08 03:17
688271826644d39c3e9b0513,68d6f352962fc72e0502b016,54.9,54.9,MLA2507932674,2025-10-28 15:58
687880ef01fb0cadeb168032,68d6f3b7962fc72e0502ce83,7019.0,7019.0,MLA2506718658,2026-05-26 15:01
6879d89e622cab0e8d41575c,68d6f3b8962fc72e0502cf59,849.0,849.0,MLA2506809552,2026-05-12 05:06
68787ea7a1f1df5fd91188a0,68d6f386962fc72e0502bfab,4046.0,4046.0,MLA1599777287,2026-01-22 04:16
68787fbea1f1df5fd9118936,68d6f3a5962fc72e0502c956,367.0,367.0,MLA2629531158,2026-05-26 15:03
6876574bf6eb888459931f5b,68d6f410962fc72e0502eb89,19015.0,19015.0,MLA2506718662,2026-03-11 17:51
68765783df28cece74c8c2c1,68d6f402962fc72e0502e6b6,6450.0,6450.0,MLA1599660911,2026-03-11 17:55
687a9eee2651af20e481f89b,68d6f3ca962fc72e0502d429,2919.0,2919.0,MLA1568948293,2026-06-04 10:17
68787ea2a1f1df5fd91187f2,68d6f391962fc72e0502c34c,1819.0,1819.0,MLA2506757556,2026-05-26 14:59
68787f7901fb0cadeb167eef,68d6f386962fc72e0502bfc2,3399.0,3399.0,MLA2506666724,2026-03-11 17:55
687656aedf28cece74c8bfec,68d6f41f962fc72e0502f06d,63190.0,63190.0,MLA2506666550,2025-10-28 15:58
68787e23a1f1df5fd91187cf,68d6f385962fc72e0502bf2c,3793.33,3793.33,MLA3108467140,2026-05-27 03:49
6879d813622cab0e8d415641,68d6f3af962fc72e0502cc0d,2125.0,2125.0,MLA2507932804,2025-10-28 15:59
68787ea5a1f1df5fd9118836,68d6f3a2962fc72e0502c846,4040.0,4040.0,MLA2506783360,2026-05-26 15:01
6879d85cd39da18b7c06bd4f,68d6f399962fc72e0502c578,1349.0,1349.0,MLA1793485983,2025-12-20 04:20
6878807aa1f1df5fd91189ad,68d6f3a5962fc72e0502c94c,3500.0,3500.0,MLA1783140809,2026-04-07 03:51
6879d817622cab0e8d41567b,68d6f39b962fc72e0502c5fb,2269.0,2269.0,MLA2506628316,2026-03-11 17:52
6879da53622cab0e8d41590a,68d6f3ac962fc72e0502cbcd,829.0,829.0,MLA2506641396,2025-12-13 03:46
68787fc001fb0cadeb167f4d,68d6f386962fc72e0502bfca,5359.0,5359.0,MLA1599673487,2026-05-26 15:01
6893c65ce306f5b1bef018bd,68d6f399962fc72e0502c55b,2555.0,2555.0,MLA3099839044,2026-05-26 15:10
6879da53622cab0e8d415901,68d6f3b7962fc72e0502ce38,1329.0,1329.0,MLA1568948487,2026-05-26 14:59
68765783f6eb888459932408,68d6f413962fc72e0502ec60,9565.0,9565.0,MLA2506628120,2026-04-30 04:36
687657846652135c8f70cbb2,68d6f410962fc72e0502eb8d,4955.0,4955.0,MLA2835444512,2026-05-26 14:59
687b1fb171387a14aecea2fe,68d6f3ce962fc72e0502d578,3600.0,3600.0,MLA2506628320,2025-12-18 04:44
687b1f72451aef95de485718,68d6f3f4962fc72e0502e15f,2740.0,2740.0,MLA2506628360,2026-04-18 03:50
687d4f0cfe1110c07b15dc8a,68d6f3ea962fc72e0502dea2,2649.0,2649.0,MLA2823946726,2026-04-30 05:32
6876574adf28cece74c8c147,68d6f420962fc72e0502f0d7,2029.0,2029.0,MLA2506757732,2026-04-30 04:33
687880b2a1f1df5fd91189fd,68d6f38d962fc72e0502c1a7,19595.0,19595.0,MLA3416899392,2026-04-09 03:25
687657846652135c8f70cbc4,68d6f3fe962fc72e0502e57c,4150.0,4150.0,MLA1599699809,2025-10-28 15:58
687880b3a1f1df5fd9118a33,68d6f3ac962fc72e0502cbe4,4799.0,4799.0,MLA3298850924,2026-04-28 04:28
6877294a1d14ea469fc50f64,68d6f3aa962fc72e0502caed,2790.0,2790.0,MLA2585991694,2026-05-19 05:06
6880e2a8421bf36888625917,693c2754fe5d1aa1c7326468,8290.0,8290.0,MLA2666082386,2026-01-07 06:01
687f184b3f5e5b5195c71e88,68d6f3f4962fc72e0502e167,1469.0,1469.0,MLA2506628392,2025-10-28 16:01
6877cff5bcab3e8f20a13fd3,68d6f38d962fc72e0502c1c9,509.0,509.0,MLA3222230820,2026-05-26 14:59
68787f7901fb0cadeb167eec,68d6f3a2962fc72e0502c87f,2150.0,2150.0,MLA2841551570,2026-05-26 15:01
68787ef701fb0cadeb167e53,68d6f3a2962fc72e0502c881,3690.0,3690.0,MLA2506757552,2026-05-26 15:01
6877287df9b968e517e8e7cf,68d6f390962fc72e0502c324,3769.0,3769.0,MLA2506822518,2026-05-26 15:00
6876b79a7dc224e54a1f84c5,68d6f38b962fc72e0502c13c,22015.0,22015.0,MLA2506796742,2026-05-07 02:59
68772815f9b968e517e8e764,68d6f37f962fc72e0502bde8,39990.0,39990.0,MLA2508489196,2025-10-28 15:59
68787ea7a1f1df5fd9118867,68d6f38e962fc72e0502c255,2799.0,2799.0,MLA2506783582,2026-03-27 04:45
68787fbea1f1df5fd9118933,68d6f392962fc72e0502c3fc,18419.0,18419.0,MLA2508489260,2026-05-02 04:43
68787ea5a1f1df5fd911880d,68d6f3a2962fc72e0502c844,1000.0,1000.0,MLA2654160686,2026-01-02 05:19
6878813da1f1df5fd9118a85,68d6f38e962fc72e0502c21b,4780.0,4780.0,MLA2506757782,2026-03-11 17:55
687e4f5ae84cd7f72adbe49c,68d6f3f2962fc72e0502e126,6345.0,6345.0,MLA2508489164,2026-04-02 04:29
6879da53827160385f25b65f,68d6f3a1962fc72e0502c802,6880.0,6880.0,MLA2586162054,2026-05-26 15:01
68787fbe01fb0cadeb167f23,68d6f3a2962fc72e0502c875,9990.0,9990.0,MLA3309733876,2025-12-17 15:00
6877227fd2dc2a0633c3e91e,68d6f39d962fc72e0502c6dc,5149.0,5149.0,MLA2508489230,2026-05-26 14:59
6879d8eb622cab0e8d4157c1,68d6f3bd962fc72e0502d026,5150.0,5150.0,MLA2585978788,2025-10-28 15:59
68787ecea1f1df5fd91188f1,68d6f38f962fc72e0502c276,9959.0,9959.0,MLA1695212239,2026-04-16 03:44
6879d98fd39da18b7c06bdd0,68d6f3be962fc72e0502d128,3560.0,3560.0,MLA2629608922,2026-05-26 14:58
68787ea2a1f1df5fd91187f3,68d6f391962fc72e0502c35a,11900.0,11900.0,MLA2506822510,2025-10-28 15:59
6893a79c3b74bd95a9eb9628,68d6f375962fc72e0502b9fd,1994.0,1994.0,MLA2506796770,2025-10-28 15:58
687a9ef5c0c4195abcb3c3f4,68d6f3b5962fc72e0502cdbf,8990.0,8990.0,MLA2654020274,2025-10-28 15:59
68787ffc01fb0cadeb167f91,68d6f3b5962fc72e0502ce09,3225.0,3225.0,MLA2541110192,2026-05-15 04:03
687728bbd2dc2a0633c3e95f,68d6f39f962fc72e0502c783,6990.0,6990.0,MLA1593852185,2026-05-28 03:52
68787e25a1f1df5fd91187ed,68d6f38e962fc72e0502c22d,5769.0,5769.0,MLA3309598858,2026-05-14 05:14
687a8ef08b6ab55ad9462409,68d6f3c7962fc72e0502d3e0,1290.0,1290.0,MLA1599595931,2025-10-28 15:59
68765784df28cece74c8c3b3,68d6f413962fc72e0502ec66,9565.0,9565.0,MLA2629505634,2026-05-26 14:59
687880ef01fb0cadeb16802d,68d6f391962fc72e0502c392,5990.0,5990.0,MLA2506783612,2026-01-22 04:37
68787ef601fb0cadeb167e40,68d6f387962fc72e0502bffd,2100.0,2100.0,MLA1757101071,2026-05-26 14:57
687f177e3f5e5b5195c71e48,68d6f40f962fc72e0502eaee,8500.0,8500.0,MLA2506809602,2026-05-02 08:22
68787ea7a1f1df5fd911889b,68d6f392962fc72e0502c3d4,76190.0,76190.0,MLA2506822568,2026-03-11 17:55
6894ba3022aba07f46937ae6,68d6f334962fc72e0502a78e,4190.0,4190.0,MLA2506757686,2026-03-11 17:55
68787efa01fb0cadeb167ec0,68d6f3b1962fc72e0502ccb2,6079.0,6079.0,MLA3100523948,2026-04-30 02:58
68787efa01fb0cadeb167eb9,68d6f386962fc72e0502bfbe,809.0,809.0,MLA2506679702,2026-03-11 17:51
6880df552ae267a5b1b60fd8,68d6f409962fc72e0502e952,1599.0,1599.0,MLA2506783544,2026-05-08 02:42
6878803701fb0cadeb167fd6,68d6f392962fc72e0502c3fe,2800.0,2800.0,MLA1783116157,2026-05-27 03:30
6876574bf6eb888459931ee8,68d6f402962fc72e0502e6fc,1639.0,1639.0,MLA2506628326,2026-03-11 17:55
687729521d14ea469fc50f6f,68d6f3ac962fc72e0502cbe3,8000.0,8000.0,MLA2506628112,2025-10-28 15:59
68787ea5a1f1df5fd9118832,68d6f38b962fc72e0502c0c4,2625.0,2625.0,MLA2508489006,2025-12-18 06:02
6879da94622cab0e8d415953,68d6f3c5962fc72e0502d2ef,1909.0,1909.0,MLA2506783368,2026-05-15 03:31
6879d817622cab0e8d41567a,68d6f3bd962fc72e0502cfe2,2300.0,2300.0,MLA2506666806,2026-05-23 04:13
687656aedf28cece74c8c018,68d6f409962fc72e0502e93d,18899.0,18899.0,MLA2508489250,2025-10-28 15:58
68787ea7a1f1df5fd911888e,68d6f392962fc72e0502c3d3,2609.0,2609.0,MLA2506666750,2026-05-26 15:01
6879da0cd39da18b7c06be3c,68d6f3a4962fc72e0502c8ed,2069.0,2069.0,MLA2506809346,2025-10-28 15:59
6876574df6eb8884599321e5,68d6f426962fc72e0502f2be,2955.0,2955.0,MLA2506628346,2026-04-25 03:43
687b1f31451aef95de48562b,68d6f3f2962fc72e0502e114,22829.0,22829.0,MLA2506757734,2026-05-26 15:02
687b1ea971387a14aecea288,68d6f3ca962fc72e0502d4c3,9490.0,9490.0,MLA2507932524,2026-01-17 03:55
687b1f32451aef95de48566d,68d6f3e2962fc72e0502dc69,3300.0,3300.0,MLA2508489162,2026-05-16 03:41
687b1e6671387a14aecea22e,68d6f3df962fc72e0502dba1,14580.0,14580.0,MLA2506718748,2026-01-03 03:33
687f0bc23f5e5b5195c71d98,68d6f407962fc72e0502e859,4200.0,4200.0,MLA1568948283,2026-05-26 15:02
68787ecea1f1df5fd91188e7,68d6f390962fc72e0502c2d8,1155.0,1155.0,MLA2506628394,2025-10-28 15:59
6876574bf6eb888459931f5c,68d6f403962fc72e0502e72d,1599.0,1599.0,MLA2654478748,2026-05-26 15:00
6878813d01fb0cadeb16807d,68d6f3a8962fc72e0502ca04,5099.0,5099.0,MLA1620603775,2026-04-28 09:26
6876574bf6eb888459931ed4,68d6f40f962fc72e0502ead0,1575.0,1575.0,MLA3191648310,2026-05-15 04:16
6879d8ff622cab0e8d415820,68d6f39d962fc72e0502c69d,1775.0,1775.0,MLA3298850434,2026-03-11 17:55
6879d89e622cab0e8d415718,68d6f397962fc72e0502c49a,2549.0,2549.0,MLA2506783560,2026-03-11 17:55
68765783df28cece74c8c31d,68d6f418962fc72e0502edad,7900.0,7900.0,MLA2506692804,2025-11-14 04:52
6877283ff9b968e517e8e7a6,68d6f3ac962fc72e0502cbad,2849.0,2849.0,MLA2506718744,2026-05-26 15:00
687a9eee2651af20e481f89f,68d6f3a5962fc72e0502c962,34990.0,34990.0,MLA2506666810,2025-10-28 15:59
689467a69dd0fc5bdc7ce93e,68d6f33c962fc72e0502a97e,299.0,299.0,MLA2562201944,2025-10-28 16:01
6879d8a5622cab0e8d4157af,68d6f3b5962fc72e0502cdd3,3319.0,3319.0,MLA2506641242,2026-05-09 03:22
68772817f9b968e517e8e796,68d6f382962fc72e0502be7b,789.0,789.0,MLA2506654066,2025-10-28 15:59
6881b61faaf45fcd8f465918,68d6f347962fc72e0502ac70,3899.0,3899.0,MLA3274166788,2026-05-13 02:42
687b1eb371387a14aecea28f,68d6f3ca962fc72e0502d4c4,1020.0,1020.0,MLA3309598998,2026-05-08 04:48
6892640f45ea853c24384fbc,693b120df25396f5285babac,12490.0,12490.0,MLA3379503196,2026-05-26 14:59
68765709f6eb888459931ccc,68d6f425962fc72e0502f25f,22989.0,22989.0,MLA2506692554,2026-05-04 03:31
68787ea7a1f1df5fd91188bd,68d6f3b1962fc72e0502ccce,17590.0,17590.0,MLA1606042781,2026-01-16 04:32
68787f7901fb0cadeb167efb,68d6f3a5962fc72e0502c955,1919.0,1919.0,MLA2629583016,2026-03-11 17:55
687657486652135c8f70caef,68d6f420962fc72e0502f108,15439.0,15439.0,MLA2506692728,2025-10-28 15:58
687880b3a1f1df5fd9118a29,68d6f3b7962fc72e0502ce9d,2035.0,2035.0,MLA2506692562,2026-05-26 14:59
6876574bf6eb888459931f26,68d6f3fd962fc72e0502e511,18490.0,18490.0,MLA1606042665,2026-01-22 06:56
6877227fd2dc2a0633c3e929,68d6f37f962fc72e0502bde5,4365.0,4365.0,MLA2506654072,2026-05-26 15:01
6893660edaa4f837d06d5b5c,68d6f37b962fc72e0502bbe9,7699.0,7699.0,MLA2508489016,2026-01-31 04:19
687657846652135c8f70cbda,68d6f406962fc72e0502e7e5,2649.0,2649.0,MLA3314464526,2026-05-22 04:20
68787efa01fb0cadeb167e90,68d6f387962fc72e0502bff8,31599.0,31599.0,MLA2562071222,2026-03-11 17:55
6876574bdf28cece74c8c1fe,68d6f427962fc72e0502f345,1589.0,1589.0,MLA2507932650,2025-12-13 05:02
6879d8a5622cab0e8d4157b7,68d6f397962fc72e0502c4bd,14590.0,14590.0,MLA3309733870,2026-03-11 17:55
6879175629cf9aee2bd62bf3,68d6f390962fc72e0502c2da,13650.0,13650.0,MLA2506679680,2026-05-23 03:15
68787ffba1f1df5fd911894d,68d6f3a6962fc72e0502c986,1509.0,1509.0,MLA2506718746,2025-10-28 15:59
68787ea3a1f1df5fd91187fe,68d6f391962fc72e0502c356,1639.0,1639.0,MLA2506679872,2026-05-05 00:09
6879d85c622cab0e8d4156ba,68d6f399962fc72e0502c579,3599.0,3599.0,MLA1593876753,2026-03-28 04:46
6879daa7d39da18b7c06be9a,68d6f3a1962fc72e0502c7e0,13650.0,13650.0,MLA2506783570,2025-10-28 15:59
687a976d8b6ab55ad94624de,68d6f3a1962fc72e0502c80a,5359.0,5359.0,MLA2506666702,2026-06-03 10:35
687a976f8b6ab55ad94624f2,68d6f3be962fc72e0502d0ff,929.0,929.0,MLA2506679838,2026-03-11 17:55
6879d8a0622cab0e8d41577b,68d6f39c962fc72e0502c65f,2085.0,2085.0,MLA2629531134,2026-05-26 15:00
6876574bf6eb888459932039,68d6f40f962fc72e0502eace,3190.0,3190.0,MLA1807920409,2026-05-29 04:17
6878814901fb0cadeb16809d,68d6f3b1962fc72e0502ccd9,7219.0,7219.0,MLA3031769398,2026-03-27 04:47
687a9bcd2651af20e481f6b2,68d6f3c8962fc72e0502d3e4,16080.0,16080.0,MLA2508489028,2026-05-26 15:00
6879da58622cab0e8d415931,68d6f3c3962fc72e0502d1e6,7709.0,7709.0,MLA2506641410,2026-05-26 15:00
68765783df28cece74c8c32c,68d6f418962fc72e0502edac,3984.61,3984.61,MLA2507932506,2026-06-02 10:22
6878803901fb0cadeb16800a,68d6f38a962fc72e0502c0a9,2000.0,2000.0,MLA2603575282,2026-05-26 14:58
68787f8001fb0cadeb167f08,68d6f386962fc72e0502bfc8,4105.0,4105.0,MLA2506783632,2026-05-26 15:01
68787efa01fb0cadeb167e8b,68d6f38f962fc72e0502c281,3025.0,3025.0,MLA1568948567,2026-05-26 14:59
68830f9c33587bc7826e144d,68d6f365962fc72e0502b492,11429.0,11429.0,MLA2506692740,2025-12-18 04:35
6876574af6eb888459931dff,68d6f424962fc72e0502f184,10840.0,10840.0,MLA2506641254,2026-03-11 17:55
6876574df6eb8884599322d4,68d6f42a962fc72e0502f40a,16260.0,16260.0,MLA1605949141,2026-01-22 06:57
